statistic,value
count,15235.0
mean,69.35445082369574
std,136.70074659701768
min,0.0003503472222222222
25%,0.01022971064814815
50%,1.2094625578703704
75%,64.95499030092593
90%,249.77739463425937
95%,394.03507435995346
max,943.6630923726851
% learners with span >= 1 week(s),43.190022973416475
% learners with a GAP >= 1 week(s),37.27600918936659
% learners with span >= 2 week(s),38.884148342632095
% learners with a GAP >= 2 week(s),30.902527075812277
% learners with span >= 4 week(s),33.25894322284214
% learners with a GAP >= 4 week(s),24.233672464719398
% learners with span >= 8 week(s),26.45224811289793
% learners with a GAP >= 8 week(s),18.267148014440433
