statistic,value
count,15378.0
mean,45.722429028101416
std,30.84663019437494
min,0.0
25%,15.594498174189816
50%,48.99620695601852
75%,75.08936118923612
90%,83.97053908680556
95%,85.89832985416668
max,135.6454310300926
% learners with span >= 1 week(s),81.5645727662895
% learners with a GAP >= 1 week(s),76.70698400312133
% learners with span >= 2 week(s),76.66796722590715
% learners with a GAP >= 2 week(s),55.709455065678235
% learners with span >= 4 week(s),66.68617505527376
% learners with a GAP >= 4 week(s),21.34217713616855
% learners with span >= 8 week(s),44.4596176355833
% learners with a GAP >= 8 week(s),2.4125373910781636
